Grade,EconomicallyDisadvantaged,Homeless,Disability,Ethnicity,AssessmentRawScore,Student
7,Yes,No,No,A,77,1
7,Yes,Yes,No,B,60,2
7,Yes,No,No,A,62,3
7,No,No,No,A,76,4
7,No,No,No,A,84,5
7,No,No,No,C,83,6
7,Yes,Yes,Yes,B,91,7
7,No,No,No,B,65,8
7,No,No,No,B,91,9
7,No,No,No,B,85,10
7,No,No,No,A,89,11
7,No,No,No,C,84,12
7,No,No,No,A,70,13
7,Yes,No,No,A,66,14
7,Yes,No,No,A,92,15
7,Yes,No,No,A,97,16
7,Yes,No,No,B,91,17
7,No,No,No,A,60,18
7,No,No,No,A,90,19
7,No,No,No,A,61,20
7,No,No,No,C,94,21
7,No,No,No,A,54,22
7,No,No,No,B,67,23
7,No,No,No,B,58,24
7,No,No,No,B,97,25
8,No,No,No,C,74,26
8,No,No,Yes,A,67,27
8,No,No,No,C,77,28
8,No,No,No,B,79,29
8,No,No,No,A,96,30
8,No,No,No,A,87,31
8,No,No,No,A,75,32
8,No,No,No,B,59,33
8,No,No,No,B,68,34
8,No,No,No,C,87,35
8,Yes,No,No,A,78,36
8,Yes,No,No,A,71,37
8,Yes,No,No,B,64,38
8,No,No,No,C,90,39
8,No,No,No,A,89,40
8,No,No,No,A,87,41
8,No,No,No,A,86,42
8,No,No,Yes,C,73,43
8,No,No,No,C,95,44
8,No,No,No,B,74,45
8,No,No,No,B,72,46
8,Yes,No,No,B,60,47
8,No,No,No,B,65,48
8,No,No,No,C,78,49
8,No,No,No,C,74,50
